JRV,Departamento,Municipio,Comunidad,Empadronados,Sector,Nombre,Ubicación,Zona,Semilla,Une,Blancos,Nulos,Papeletas sin usar
229,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA NACIONAL CENTRAL DE CIENCIAS COMERCIALES,10 AVENIDA 9-42,1,53,157,367,370,258
249,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL PARA VARONES NÚMERO 2 REPÚBLICA DE COSTA RICA,14 CALLE 14-70,1,219,137,353,196,190
269,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO EXPERIMENTAL DOCTOR JOSÉ MATOS PACHECO,42 AVENIDA 21-00,5,285,84,225,48,93
289,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO EXPERIMENTAL DOCTOR JOSÉ MATOS PACHECO,42 AVENIDA 21-00,5,262,155,143,243,86
309,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,"CENTRO DE USOS MÚLTIPLES, CARLOS ORELLANA",28 AVENIDA A 33-50,5,141,25,310,343,86
329,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA DE NIÑAS NÚMERO 76 REPÚBLICA DE LIBANO,23 CALLE 32-40,5,354,121,350,176,178
349,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL DE PÁRVULOS NÚMERO 67 DOCTOR AMADOR GUERRERO,41 AVENIDA 15-26 JARDINES DE LA ASUNCIÓN,5,77,0,377,250,280
369,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA CARLOS BENJAMÍN PAIZ AYALA,CALZADA JOSÉ MILLA Y VIDAURRE Y 27 AVENIDA,6,303,60,280,260,172
389,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,340,URBANO,ESCUELA OFICIAL URBANA DE NIÑAS NÚMERO 21 RAFAEL LANDIVAR,1 CALLE B 23 AVENIDA FINAL,6,187,20,117,288,304
409,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA PARA VARONES NÚMERO 56 JORNADA MATUTINA DOCTOR RODOLFO ROBLES,21 AVENIDA 18-26 BARRIO SAN ANTONIO,6,120,82,361,228,198
429,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL PARA NIÑAS NÚMERO 82 RUBÉN VILLAGRÁN PAUL,18 AVENIDA 26-15 PROYECTO 4-3,6,230,116,141,273,336
449,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA MARÍA CRISTINA BENNETT DE ROLZ,21 CALLE C 23-85 PROYECTO 4-10,6,194,34,231,356,14
469,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA EXPERIMENTAL ENRIQUE GÓMEZ CARRILLO,13 AVENIDA 15 CALLE FINAL,6,172,175,145,272,110
489,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA EXPERIMENTAL ENRIQUE GÓMEZ CARRILLO,13 AVENIDA 15 CALLE FINAL,6,14,139,33,393,145
509,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL NÚMERO 52 JOSÉ MARÍA BONILLA RUANO,13 AVENIDA 5-18 COLONIA QUINTA SAMAYOA,7,250,89,74,227,317
529,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 60 LUZ VALLE,1 AVENIDA 6-79 COLONIA LANDÍVAR,7,258,134,399,98,380
549,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,UNEPAR,11 AVENIDA A 11-67 COLONIA LA VERBENA,7,108,32,20,71,394
569,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,FUNDACION AMG INTERNATIONAL,14 CALLE 10-80 COLONIA LA VERBENA,7,198,63,366,222,279
589,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,CENTRO DEPORTIVO PARQUE ERICK BERNABÉ BARRONDO GARCÍA,28 AVENIDA 14-02 CIUDAD DE PLATA II,7,217,51,32,391,387
609,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL NÚMERO 48 25 DE SEPTIEMBRE,6 CALLE A 14-59 COLONIA QUINTA SAMAYOA,7,86,42,307,51,292
629,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA EL ESFUERZO CÉSAR GUZMÁN,26 CALLE 29-90 COLONIA EL ESFUERZO,7,192,62,0,152,228
649,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,INTECAP CENTRO DE CAPACITACIÓN GUATEMALA NÚMERO 1,14 CALLE 31-30 CIUDAD DE PLATA II,7,52,159,33,106,337
669,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,LICEO ADVENTISTA EL PROGRESO,2 CALLE 35-44 CALZADA MATEO FLORES,7,217,11,64,136,104
689,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,319,URBANO,LICEO MIXTO EN COMPUTACIÓN ROTTERDAM,31 AVENIDA 14-12 CIUDAD DE PLATA II,7,79,164,269,203,243
709,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,COLEGIO PRIVADO MIXTO SAN FRANCISCO DE ASÍS,8 AVENIDA 5-55 COLONIA QUINTA SAMAYOA,7,103,49,34,183,395
729,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA DOCTOR CARLOS FEDERICO MORA,CALZADA SAN JUAN 32-50 COLONIA CENTROAMÉRICA,7,267,48,182,168,239
749,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL DE PÁRVULOS NÚMERO 66 HUGO TULIO BUCARO,31 AVENIDA C 6-08 COLONIA CENTRO AMERICA,7,166,16,82,156,41
769,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,UNIVERSIDAD MESOAMERICANA,40 CALLE 10-02,8,241,37,12,127,62
789,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,COLEGIO SALESIANO DON BOSCO,AVENIDA SANTA CECILIA 26-15,1,227,54,47,163,244
809,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA NACIONAL PARA PARVULOS ALBERTO VELASQUEZ,17 CALLE 9-09,10,85,69,141,314,284
829,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 20 JOSÉ ANTONIO SALAZAR,18 CALLE 14-16,10,235,126,247,225,239
849,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO JUAN DIÉGUEZ OLAVERRI,8 AVENIDA 25-40 COLONIA GRANAI II,11,349,50,20,86,33
869,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,BENEMERITO COMITÉ PROCIEGOS Y SORDOS DE GUATEMALA,"DIAGONAL 21 19-19, CARRIL AUXILIAR PERIFÉRICO SUR, HOSPITAL RODOLFO ROBLES VALVERDE",11,368,195,133,229,92
889,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,COLEGIO SANTA TERESITA,22 CALLE 13-31 COLONIA MARISCAL,11,42,78,234,143,51
909,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,UNIVERSIDAD RURAL DE GUATEMALA,17 AVENIDA 27-80 COLONIA LAS CHARCAS,11,378,68,296,375,262
929,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,DIRECCIÓN GENERAL DE EDUCACIÓN FÍSICA -DIGEF-,32 CALLE 9-10 COLONIA GRANAI I,11,395,108,108,12,230
949,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,327,URBANO,ESCUELA OFICIAL URBANA MIXTA EUREKA NÚMERO 127,46 CALLE 23-65,12,246,195,128,177,168
969,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA DE APLICACIÓN DR. CARLOS MARTÍNEZ DURÁN,AVENIDA PETAPA Y 32 CALLE,12,385,148,117,236,257
989,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA DE APLICACIÓN DR. CARLOS MARTÍNEZ DURÁN,AVENIDA PETAPA Y 32 CALLE,12,387,36,208,146,165
1009,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,CENTRO RECREATIVO DEL MINISTERIO DE FINANZAS PÚBLICAS,46 CALLE 23-03,12,389,106,379,112,29
1029,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA NORMAL CENTRAL PARA VARONES,5 CALLE 8-00,13,106,130,378,276,255
1049,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO TÉCNICO VOCACIONAL DR. IMRICH FISCHMANN,7 AVENIDA 5-80,13,80,34,178,120,172
1069,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO TÉCNICO VOCACIONAL DR. IMRICH FISCHMANN,7 AVENIDA 5-80,13,256,145,76,266,9
1089,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,CLUB LOS ARCOS,AVENIDA LAS AMÉRICAS 1-03,14,395,62,257,36,355
1109,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA EDUARDO CÁCERES LENHOFF,17 AVENIDA 6-95,14,95,106,326,387,213
1129,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,COLEGIO VALLE VERDE,CAMPUS 15 AVENIDA 3-80,15,201,105,35,17,33
1149,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,206,URBANO,UNVERSIDAD DEL VALLE DE GUATEMALA,18 AVENIDA 11-95,15,337,19,63,293,110
1169,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,CAMPUS CENTRAL UNIVERSIDAD RAFAEL LANDÍVAR,CAMPUS CENTRAL VISTA HERMOSA III,16,110,64,154,159,44
1189,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,CAMPUS CENTRAL UNIVERSIDAD RAFAEL LANDÍVAR,CAMPUS CENTRAL VISTA HERMOSA III,16,310,82,365,173,336
1209,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,COLEGIO BILINGÜE LOURDES,1 CALLE 9-21 COLONIA LOURDES,16,19,122,298,298,89
1229,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,UNIVERSIDAD PANAMERICANA,"DIAGONAL 34, 31-43",16,390,114,30,277,176
1249,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 85 LOMAS DEL NORTE,9 CALLE 13 AVENIDA LOMAS DEL NORTE,17,102,97,307,358,101
1269,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA ATLÁNTIDA,3 AVENIDA 10-79 RESIDENCIALES DEL NORTE,17,226,0,376,217,111
1289,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,METRO NORTE PLANTA BAJA,KILÓMETRO 5 CARRETERA AL ATLÁNTICO,17,54,179,69,215,171
1309,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,LICEO DE COMPUTACIÓN CSS (BÁSICOS Y DIVERSIFICADO),13 AVENIDA 6-46 COLONIA LAVARREDA,18,342,91,232,115,33
1329,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,COMPLEJO COMERCIAL META TERMINAL DEL NORTE,11 AVENIDA 4-78,18,267,58,10,101,311
1349,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 90 SAN RAFAEL III,"4 AVENIDA 13-00 SAN RAFAEL, LA LAGUNA III, LAS COLINAS",18,231,43,34,80,19
1369,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,PLAZA SAN RAFAEL ATLÁNTICO,KILÓMETRO 8 CARRETERA AL ATLÁNTICO,18,275,152,237,93,84
1389,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO EXPERIMENTAL HECTOR NERY CASTAÑEDA (PEMEM),KILÓMETRO 9 RUTA AL ATLÁNTICO,18,10,126,36,8,262
1409,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 436 PARAISO I,25 AVENIDA 12-10 COLONIA PARAISO I,18,116,47,261,110,64
1429,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 439 ALAMEDA III,25 AVENIDA 12 CALLE COLONIA PARAISO I,18,44,23,397,391,201
1449,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 439 ALAMEDA III,25 AVENIDA 12 CALLE COLONIA PARAISO I,18,206,185,332,271,29
1469,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 116 SAN RAFAEL I,"DIAGONAL 27 COLONIA SAN RAFAEL, LA LAGUNA I",18,390,171,229,272,42
1489,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,COLEGIO EL CASTILLO,9 AVENIDA A 9-20 COLONIA ATLANTIDA,18,370,4,162,142,168
1509,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 454 SANTA ELENA III,25 AVENIDA 17-00 SANTA ELENA III,18,47,177,340,298,303
1529,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 155,14 AVENIDA 5 CALLE COLONIA LAVARREDA,18,265,153,125,76,71
1549,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,CENTRO DE CAPACITACIÓN GUATEMALA NÚMERO 4 (INTECAP SANTA ELENA III),19 CALLE 25-75 COLONIA SANTA ELENA III,18,361,145,90,140,295
1569,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,CENTRO DE CAPACITACIÓN GUATEMALA NÚMERO 4 (INTECAP SANTA ELENA III),19 CALLE 25-75 COLONIA SANTA ELENA III,18,202,58,232,65,51
1589,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,COLEGIO ADVENTISTA JUBA,8 AVENIDA 9-77,17,31,4,263,278,67
1609,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,COLEGIO MIXTO BELÉN,6 AVENIDA 0-79 COLONIA LA FLORIDA,19,25,88,288,297,13
1629,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA PARA NIÑAS NÚMERO 58 PANAMERICANA,8 AVENIDA 5-05 COLONIA LA FLORIDA,19,57,3,223,6,88
1649,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA NACIONAL DE FORMACIÓN SECRETARIAL NÚMERO 4,16 AVENIDA 10-82 COLONIA BELLO HORIZONTE,21,379,34,136,363,281
1669,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 105 NIMAJUYÚ C,16 AVENIDA 19-49 COLONIA NIMAJUYÚ,21,316,142,396,200,329
1689,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL DE PÁRVULOS NÚMERO 24 REPÚBLICA DE GUATEMALA,16 AVENIDA 11-00 BELLO HORIZONTE,21,317,100,75,3,270
1709,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,COLEGIO MIXTO BILINGÜE JUVENIL AMERICANO,16 AVENIDA 12-29 NIMAJUYÚ I,21,200,164,164,227,243
1729,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA JUSTO RUFINO BARRIOS,34 AVENIDA Y 14 CALLE FINAL COLONIA JUSTO RUFINO BARRIOS,21,17,173,170,215,207
1749,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NIMAJUYÚ A,16 AVENIDA A 12-95 COLONIA NIMAJUYÚ I,21,319,144,289,389,136
1769,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA URBANA PARA NIÑAS NÚMERO 27 REPÚBLICA DE VENEZUELA,12 CALLE 18-09 COLONIA NIMAJUYÚ I,21,256,90,143,174,95
1789,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA NÚMERO 610 HÉCTOR NUILA ARREAGA,"CANTÓN EL PORVENIR, ALDEA CANALITOS 26 CALLE 1-50",24,135,6,71,19,378
1809,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,LICEO LOMAS DEL NORTE,"LOTE 13, MANZANA 57 CANTÓN EL PORVENIR ALDEA CANALITOS",24,28,121,31,102,246
1829,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA No. 471 LUZ ISABEL SANCHEZ,KILÓMETRO 14.5 RUTA AL ATLÁNTICO HERMANO PEDRO,25,135,90,194,185,256
1849,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,600,URBANO,INSTITUTO NACIONAL CENTRAL,9 AVENIDA 9-27,1,133,183,99,218,188
1869,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,600,URBANO,INSTITUTO NORMAL CENTROAMERICANO PARA SEÑORITAS INCA,1 CALLE 2-64,1,161,67,196,251,41
1889,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,600,URBANO,ESCUELA NACIONAL CENTRAL DE CIENCIAS COMERCIALES,10 AVENIDA 9-42,1,10,175,43,137,73
1909,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,600,URBANO,UNIVERSIDAD MESOAMERICANA,40 CALLE 10-02,8,22,9,375,373,221
1929,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,600,URBANO,ESCUELA NORMAL CENTRAL PARA VARONES,5 CALLE 8-00,13,316,106,335,91,290
1949,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,600,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 67 APLICACIÓN DE BELÉN,13 CALLE 10-59,1,37,7,181,22,108
1969,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,600,URBANO,CENTRO EDUCATIVO ROTARIO BENITO JUAREZ,4 CALLE 8-80,2,110,47,22,310,300
1989,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,600,URBANO,ESCUELA OFICIAL URBANA DE NIÑAS NUMERO 14 SANTOS TORUÑO,2 AVENIDA 38-91,8,385,122,79,220,185
2009,GUATEMALA,GUATEMALA,CABECERA MUNICIPAL,600,URBANO,COLEGIO ALEMÁN,DIAGONAL 21 19-20,11,367,102,224,177,58
2029,GUATEMALA,SANTA CATARINA PINULA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 810,4 AVENIDA ENTRE 0 Y 1 CALLE,1,11,160,248,377,246
2049,GUATEMALA,SANTA CATARINA PINULA,CABECERA MUNICIPAL,400,URBANO,COLEGIO MADRE DEL DIVINO PASTOR,"COLONIA SANTA BÁRBARA, 3 CALLE 7-75",1,109,97,66,155,372
2069,GUATEMALA,SANTA CATARINA PINULA,CEM - EL CARMEN,380,RURAL,ESCUELA OFICIAL RURAL MIXTA NÚMERO 816,SECTOR CENTRAL IV LOTE 57 ALDEA EL CARMEN,10,228,70,61,152,251
2089,GUATEMALA,SANTA CATARINA PINULA,CEM - EL CARMEN,380,RURAL,POLIDEPORTIVO ALDEA EL CARMEN,ALDEA EL CARMEN,0,26,116,134,329,133
2109,GUATEMALA,SANTA CATARINA PINULA,CEM - EL PAJON,290,RURAL,SALÓN DE USOS MÚLTIPLES EL PAJON,ALDEA EL PAJON,0,232,123,289,228,188
2129,GUATEMALA,SANTA CATARINA PINULA,CEM - DON JUSTO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA NÚMERO 818,KILÓMETRO 16.5 CARRETERA A EL SALVADOR CARRIL AUXILIAR ALDEA DON JUSTO,0,175,152,138,131,0
2149,GUATEMALA,SANTA CATARINA PINULA,CEM - LA SALVADORA,246,RURAL,ESCUELA OFICIAL RURAL MIXTA NO. 819 ALDEA LA SALVADORA,CENTRO DE LA COMUNIDAD,0,181,59,320,312,21
2169,GUATEMALA,SANTA CATARINA PINULA,CEM - SAN JOSÉ EL MANZANO,346,RURAL,SALON DE USOS MULTIPLES SAN JOSE EL MANZANO,CENTRO DE LA COMUNIDAD,0,389,131,257,372,220
2189,GUATEMALA,SAN JOSÉ PINULA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO TECNOLOGICO INED,1 CALLE Y 2 AVENIDA ESQUINA,4,109,15,150,242,262
2209,GUATEMALA,SAN JOSÉ PINULA,CABECERA MUNICIPAL,400,URBANO,SALÓN COOPERATIVA NUEVO MUNIDO R.L.,2 AVENIDA 2-50,0,260,20,275,169,396
2229,GUATEMALA,SAN JOSÉ PINULA,CABECERA MUNICIPAL,400,URBANO,ESCUELA DE PARVULOS SAN JOSÉ PINULA,AREA URBANA,3,357,42,38,361,131
2249,GUATEMALA,SAN JOSÉ PINULA,EXTENSIÓN URBANA - RESIDENCIALES SAN JOSE,400,URBANO,SALÓN SANTA MARTA,2 AVE 4-19,1,89,170,66,209,245
2269,GUATEMALA,SAN JOSÉ PINULA,CEM - CONCEPCION PINULA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA NÚMERO 851 ALDEA CONCEPCION PINULA,CENTRO DE LA COMUNIDAD ALDEA CONCEPCION PINULA,0,294,63,332,189,118
2289,GUATEMALA,SAN JOSÉ PINULA,CEM - SAN LUIS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA 861 SAN LUIS LETRAN,PARCELA 124 SECTOR I,0,365,115,69,234,379
2309,GUATEMALA,SAN JOSÉ DEL GOLFO,CABECERA MUNICIPAL,400,URBANO,ESCUELA URBANA MIXTA MATILDE VASHMI ZAVALA MIRANDA,2 CALLE 1-18,1,319,48,132,282,99
2329,GUATEMALA,PALENCIA,CABECERA MUNICIPAL,400,URBANO,ESCUELA TIPO FEDERACIÓN NÚMERO 1,CANTON OJO DE AGUA CALLE REAL 0-50 PALENCIA,0,183,109,369,8,384
2349,GUATEMALA,PALENCIA,CEM - EL FISCAL,380,RURAL,SALÓN USOS MÚLTIPLES ALDEA EL FISCAL,ALDEA EL FISCAL 0 AVENIDA 23-128 APTO A PALENCIA,0,118,175,66,391,360
2369,GUATEMALA,PALENCIA,CEM - LOS MIXCOS,380,RURAL,SALÓN COMUNAL,LA PLAZUELA ALDEA LOS MIXCOS CENTRO DE LA COMUNIDAD,0,221,73,18,349,10
2389,GUATEMALA,PALENCIA,CEM - SANGUAYABA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA EL RODEO,"CASERIO EL RODEO, ALDEA SANGUAYABA",0,169,172,176,340,192
2409,GUATEMALA,PALENCIA,CEM - LOS CUBES,380,RURAL,ESCUELA OFICIAL RURAL MIXTA NO. 774 ALDEA LOS CUBES,"CENTRO DE LA COMUNIDAD, ALDEA LOS CUBES",0,137,39,178,216,20
2429,GUATEMALA,CHINAUTLA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA JOSEFINA ALONSO MARTINEZ,1 AVENIDA SECTOR 3 COLONIA NUEVA CHINAUTLA JOCOTALES,0,48,6,77,18,125
2449,GUATEMALA,CHINAUTLA,CABECERA MUNICIPAL,400,URBANO,COMPLEJO DEPORTIVO,SECTOR DEPORTIVO AVENIDA RAMIRO GALVEZ LOTE 222 COLONIA SANTA LUISA,0,37,103,24,342,252
2469,GUATEMALA,CHINAUTLA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL DE PÁRVULOS NÚMERO 68,15 AVENIDA FINAL JOCOTALES,6,29,118,95,352,49
2489,GUATEMALA,CHINAUTLA,CABECERA MUNICIPAL,400,URBANO,ESTADIO CEMENTOS PROGRESO,15 AVENIDA 28-00 JOCOTALES,6,66,15,174,102,63
2509,GUATEMALA,CHINAUTLA,CABECERA MUNICIPAL,304,URBANO,ESCUELA OFICIAL URBANA MIXTA NÚMERO 108 RUBEN DARIO JORNADA MATUTINA NÚMERO 121 JORNADA VESPERTINA,15 AVENIDA FINAL JOCOTALES,6,78,36,288,196,207
